timestamp,stat_name,sum,count,max,min
1460000,cluster0-shared_mem0.reads,5332,5332,1,0
1461000,cluster0-shared_mem0.reads,5284,5284,1,0
1462000,cluster0-shared_mem0.reads,5232,5232,1,0
1463000,cluster0-shared_mem0.reads,5332,5332,1,0
1464000,cluster0-shared_mem0.reads,5336,5336,1,0
1465000,cluster0-shared_mem0.reads,5332,5332,1,0
1466000,cluster0-shared_mem0.reads,5332,5332,1,0
1467000,cluster0-shared_mem0.reads,5336,5336,1,0
1468000,cluster0-shared_mem0.reads,5332,5332,1,0
1469000,cluster0-shared_mem0.reads,5332,5332,1,0
1470000,cluster0-shared_mem0.reads,5328,5328,1,0
1471000,cluster0-shared_mem0.reads,5304,5304,1,0
1472000,cluster0-shared_mem0.reads,5312,5312,1,0
1473000,cluster0-shared_mem0.reads,5324,5324,1,0
1474000,cluster0-shared_mem0.reads,5344,5344,1,0
1475000,cluster0-shared_mem0.reads,5224,5224,1,0
1476000,cluster0-shared_mem0.reads,5316,5316,1,0
1477000,cluster0-shared_mem0.reads,5872,5872,1,0
1478000,cluster0-shared_mem0.reads,5336,5336,1,0
1479000,cluster0-shared_mem0.reads,5332,5332,1,0
1480000,cluster0-shared_mem0.reads,5332,5332,1,0
1481000,cluster0-shared_mem0.reads,5336,5336,1,0
1482000,cluster0-shared_mem0.reads,5332,5332,1,0
1483000,cluster0-shared_mem0.reads,5332,5332,1,0
1484000,cluster0-shared_mem0.reads,5336,5336,1,0
1485000,cluster0-shared_mem0.reads,5332,5332,1,0
1486000,cluster0-shared_mem0.reads,5332,5332,1,0
1487000,cluster0-shared_mem0.reads,5336,5336,1,0
1488000,cluster0-shared_mem0.reads,5332,5332,1,0
1489000,cluster0-shared_mem0.reads,5332,5332,1,0
1490000,cluster0-shared_mem0.reads,5360,5360,1,0
1491000,cluster0-shared_mem0.reads,6056,6056,1,0
1492000,cluster0-shared_mem0.reads,5100,5100,1,0
1493000,cluster0-shared_mem0.reads,4940,4940,1,0
1494000,cluster0-shared_mem0.reads,5300,5300,1,0
1495000,cluster0-shared_mem0.reads,5288,5288,1,0
1496000,cluster0-shared_mem0.reads,5076,5076,1,0
1497000,cluster0-shared_mem0.reads,5316,5316,1,0
1498000,cluster0-shared_mem0.reads,5320,5320,1,0
1499000,cluster0-shared_mem0.reads,5312,5312,1,0
1500000,cluster0-shared_mem0.reads,5128,5128,1,0
1501000,cluster0-shared_mem0.reads,5096,5096,1,0
1502000,cluster0-shared_mem0.reads,6228,6228,1,0
1503000,cluster0-shared_mem0.reads,6160,6160,1,0
1504000,cluster0-shared_mem0.reads,5324,5324,1,0
1505000,cluster0-shared_mem0.reads,5340,5340,1,0
1506000,cluster0-shared_mem0.reads,5332,5332,1,0
1507000,cluster0-shared_mem0.reads,5280,5280,1,0
1508000,cluster0-shared_mem0.reads,5208,5208,1,0
1509000,cluster0-shared_mem0.reads,4572,4572,1,0
1510000,cluster0-shared_mem0.reads,5292,5292,1,0
1511000,cluster0-shared_mem0.reads,5332,5332,1,0
1512000,cluster0-shared_mem0.reads,4436,4436,1,0
1513000,cluster0-shared_mem0.reads,1280,1280,1,0
1514000,cluster0-shared_mem0.reads,1184,1184,1,0
1515000,cluster0-shared_mem0.reads,844,844,1,0
1516000,cluster0-shared_mem0.reads,1172,1172,1,0
1517000,cluster0-shared_mem0.reads,1280,1280,1,0
1518000,cluster0-shared_mem0.reads,640,640,1,0
1519000,cluster0-shared_mem0.reads,3316,3316,1,0
1520000,cluster0-shared_mem0.reads,6336,6336,1,0
1521000,cluster0-shared_mem0.reads,4908,4908,1,0
1522000,cluster0-shared_mem0.reads,5196,5196,1,0
1523000,cluster0-shared_mem0.reads,4772,4772,1,0
1524000,cluster0-shared_mem0.reads,5316,5316,1,0
1525000,cluster0-shared_mem0.reads,5948,5948,1,0
1526000,cluster0-shared_mem0.reads,6208,6208,1,0
1527000,cluster0-shared_mem0.reads,6224,6224,1,0
1528000,cluster0-shared_mem0.reads,5492,5492,1,0
1529000,cluster0-shared_mem0.reads,5984,5984,1,0
1530000,cluster0-shared_mem0.reads,5080,5080,1,0
1531000,cluster0-shared_mem0.reads,5220,5220,1,0
1532000,cluster0-shared_mem0.reads,5320,5320,1,0
1533000,cluster0-shared_mem0.reads,5260,5260,1,0
1534000,cluster0-shared_mem0.reads,5284,5284,1,0
1535000,cluster0-shared_mem0.reads,5364,5364,1,0
1536000,cluster0-shared_mem0.reads,5060,5060,1,0
1537000,cluster0-shared_mem0.reads,5328,5328,1,0
1538000,cluster0-shared_mem0.reads,5388,5388,1,0
1539000,cluster0-shared_mem0.reads,5232,5232,1,0
1540000,cluster0-shared_mem0.reads,4704,4704,1,0
1541000,cluster0-shared_mem0.reads,5092,5092,1,0
1542000,cluster0-shared_mem0.reads,5336,5336,1,0
1543000,cluster0-shared_mem0.reads,4952,4952,1,0
1544000,cluster0-shared_mem0.reads,4532,4532,1,0
1545000,cluster0-shared_mem0.reads,5080,5080,1,0
1546000,cluster0-shared_mem0.reads,5328,5328,1,0
1547000,cluster0-shared_mem0.reads,4556,4556,1,0
1548000,cluster0-shared_mem0.reads,5212,5212,1,0
1549000,cluster0-shared_mem0.reads,5332,5332,1,0
1550000,cluster0-shared_mem0.reads,5304,5304,1,0
1551000,cluster0-shared_mem0.reads,5332,5332,1,0
1552000,cluster0-shared_mem0.reads,5656,5656,1,0
1553000,cluster0-shared_mem0.reads,5344,5344,1,0
1554000,cluster0-shared_mem0.reads,5928,5928,1,0
1555000,cluster0-shared_mem0.reads,5744,5744,1,0
1556000,cluster0-shared_mem0.reads,5656,5656,1,0
1557000,cluster0-shared_mem0.reads,5400,5400,1,0
1558000,cluster0-shared_mem0.reads,6316,6316,1,0
1559000,cluster0-shared_mem0.reads,6144,6144,1,0
1560000,cluster0-shared_mem0.reads,5320,5320,1,0
1561000,cluster0-shared_mem0.reads,5324,5324,1,0
1562000,cluster0-shared_mem0.reads,5152,5152,1,0
1563000,cluster0-shared_mem0.reads,5544,5544,1,0
1564000,cluster0-shared_mem0.reads,5876,5876,1,0
1565000,cluster0-shared_mem0.reads,5328,5328,1,0
1566000,cluster0-shared_mem0.reads,5300,5300,1,0
1567000,cluster0-shared_mem0.reads,5312,5312,1,0
1568000,cluster0-shared_mem0.reads,5188,5188,1,0
1569000,cluster0-shared_mem0.reads,5232,5232,1,0
1570000,cluster0-shared_mem0.reads,5316,5316,1,0
1571000,cluster0-shared_mem0.reads,5308,5308,1,0
1572000,cluster0-shared_mem0.reads,5100,5100,1,0
1573000,cluster0-shared_mem0.reads,5376,5376,1,0
1574000,cluster0-shared_mem0.reads,5924,5924,1,0
1575000,cluster0-shared_mem0.reads,5836,5836,1,0
1576000,cluster0-shared_mem0.reads,5656,5656,1,0
1577000,cluster0-shared_mem0.reads,5328,5328,1,0
1578000,cluster0-shared_mem0.reads,4968,4968,1,0
1579000,cluster0-shared_mem0.reads,988,988,1,0
1580000,cluster0-shared_mem0.reads,1280,1280,1,0
1581000,cluster0-shared_mem0.reads,1088,1088,1,0
1582000,cluster0-shared_mem0.reads,832,832,1,0
1583000,cluster0-shared_mem0.reads,1280,1280,1,0
1584000,cluster0-shared_mem0.reads,640,640,1,0
1585000,cluster0-shared_mem0.reads,4348,4348,1,0
1586000,cluster0-shared_mem0.reads,5524,5524,1,0
1587000,cluster0-shared_mem0.reads,4988,4988,1,0
1588000,cluster0-shared_mem0.reads,5288,5288,1,0
1589000,cluster0-shared_mem0.reads,5324,5324,1,0
1590000,cluster0-shared_mem0.reads,5324,5324,1,0
1591000,cluster0-shared_mem0.reads,5324,5324,1,0
1592000,cluster0-shared_mem0.reads,5320,5320,1,0
1593000,cluster0-shared_mem0.reads,5216,5216,1,0
1594000,cluster0-shared_mem0.reads,5320,5320,1,0
1595000,cluster0-shared_mem0.reads,5332,5332,1,0
1596000,cluster0-shared_mem0.reads,5292,5292,1,0
1597000,cluster0-shared_mem0.reads,5740,5740,1,0
1598000,cluster0-shared_mem0.reads,6212,6212,1,0
1599000,cluster0-shared_mem0.reads,5944,5944,1,0
1600000,cluster0-shared_mem0.reads,5876,5876,1,0
1601000,cluster0-shared_mem0.reads,5312,5312,1,0
1602000,cluster0-shared_mem0.reads,5244,5244,1,0
1603000,cluster0-shared_mem0.reads,5324,5324,1,0
1604000,cluster0-shared_mem0.reads,5364,5364,1,0
1605000,cluster0-shared_mem0.reads,5396,5396,1,0
1606000,cluster0-shared_mem0.reads,5232,5232,1,0
1607000,cluster0-shared_mem0.reads,5320,5320,1,0
1608000,cluster0-shared_mem0.reads,5288,5288,1,0
1609000,cluster0-shared_mem0.reads,5356,5356,1,0
1610000,cluster0-shared_mem0.reads,5888,5888,1,0
1611000,cluster0-shared_mem0.reads,5212,5212,1,0
1612000,cluster0-shared_mem0.reads,5156,5156,1,0
1613000,cluster0-shared_mem0.reads,5328,5328,1,0
1614000,cluster0-shared_mem0.reads,5552,5552,1,0
1615000,cluster0-shared_mem0.reads,5788,5788,1,0
1616000,cluster0-shared_mem0.reads,5260,5260,1,0
1617000,cluster0-shared_mem0.reads,5232,5232,1,0
1618000,cluster0-shared_mem0.reads,5284,5284,1,0
1619000,cluster0-shared_mem0.reads,5192,5192,1,0
1620000,cluster0-shared_mem0.reads,5440,5440,1,0
1621000,cluster0-shared_mem0.reads,5312,5312,1,0
1622000,cluster0-shared_mem0.reads,5292,5292,1,0
1623000,cluster0-shared_mem0.reads,5332,5332,1,0
1624000,cluster0-shared_mem0.reads,5176,5176,1,0
1625000,cluster0-shared_mem0.reads,5344,5344,1,0
1626000,cluster0-shared_mem0.reads,5336,5336,1,0
1627000,cluster0-shared_mem0.reads,5292,5292,1,0
1628000,cluster0-shared_mem0.reads,5856,5856,1,0
1629000,cluster0-shared_mem0.reads,6360,6360,1,0
1630000,cluster0-shared_mem0.reads,5308,5308,1,0
1631000,cluster0-shared_mem0.reads,5340,5340,1,0
1632000,cluster0-shared_mem0.reads,5296,5296,1,0
1633000,cluster0-shared_mem0.reads,5304,5304,1,0
1634000,cluster0-shared_mem0.reads,5288,5288,1,0
1635000,cluster0-shared_mem0.reads,5284,5284,1,0
1636000,cluster0-shared_mem0.reads,5320,5320,1,0
1637000,cluster0-shared_mem0.reads,5700,5700,1,0
1638000,cluster0-shared_mem0.reads,5604,5604,1,0
1639000,cluster0-shared_mem0.reads,5240,5240,1,0
1640000,cluster0-shared_mem0.reads,5212,5212,1,0
1641000,cluster0-shared_mem0.reads,5324,5324,1,0
1642000,cluster0-shared_mem0.reads,6200,6200,1,0
1643000,cluster0-shared_mem0.reads,5800,5800,1,0
1644000,cluster0-shared_mem0.reads,2860,2860,1,0
1645000,cluster0-shared_mem0.reads,1280,1280,1,0
1646000,cluster0-shared_mem0.reads,1148,1148,1,0
1647000,cluster0-shared_mem0.reads,804,804,1,0
1648000,cluster0-shared_mem0.reads,1248,1248,1,0
1649000,cluster0-shared_mem0.reads,1224,1224,1,0
1650000,cluster0-shared_mem0.reads,196,196,1,0
1651000,cluster0-shared_mem0.reads,4752,4752,1,0
1652000,cluster0-shared_mem0.reads,5048,5048,1,0
1653000,cluster0-shared_mem0.reads,5800,5800,1,0
1654000,cluster0-shared_mem0.reads,5432,5432,1,0
1655000,cluster0-shared_mem0.reads,5428,5428,1,0
1656000,cluster0-shared_mem0.reads,5320,5320,1,0
1657000,cluster0-shared_mem0.reads,5328,5328,1,0
1658000,cluster0-shared_mem0.reads,5304,5304,1,0
1659000,cluster0-shared_mem0.reads,5352,5352,1,0
1660000,cluster0-shared_mem0.reads,5272,5272,1,0
1661000,cluster0-shared_mem0.reads,5324,5324,1,0
1662000,cluster0-shared_mem0.reads,4784,4784,1,0
1663000,cluster0-shared_mem0.reads,5948,5948,1,0
1664000,cluster0-shared_mem0.reads,6084,6084,1,0
1665000,cluster0-shared_mem0.reads,5236,5236,1,0
1666000,cluster0-shared_mem0.reads,5296,5296,1,0
1667000,cluster0-shared_mem0.reads,5720,5720,1,0
1668000,cluster0-shared_mem0.reads,6216,6216,1,0
1669000,cluster0-shared_mem0.reads,6072,6072,1,0
1670000,cluster0-shared_mem0.reads,5888,5888,1,0
1671000,cluster0-shared_mem0.reads,5872,5872,1,0
1672000,cluster0-shared_mem0.reads,5332,5332,1,0
1673000,cluster0-shared_mem0.reads,5336,5336,1,0
1674000,cluster0-shared_mem0.reads,5332,5332,1,0
1675000,cluster0-shared_mem0.reads,5284,5284,1,0
1676000,cluster0-shared_mem0.reads,5236,5236,1,0
1677000,cluster0-shared_mem0.reads,5248,5248,1,0
1678000,cluster0-shared_mem0.reads,5924,5924,1,0
1679000,cluster0-shared_mem0.reads,5864,5864,1,0
1680000,cluster0-shared_mem0.reads,5624,5624,1,0
1681000,cluster0-shared_mem0.reads,5196,5196,1,0
1682000,cluster0-shared_mem0.reads,5328,5328,1,0
1683000,cluster0-shared_mem0.reads,5228,5228,1,0
1684000,cluster0-shared_mem0.reads,5320,5320,1,0
1685000,cluster0-shared_mem0.reads,5336,5336,1,0
1686000,cluster0-shared_mem0.reads,5328,5328,1,0
1687000,cluster0-shared_mem0.reads,5324,5324,1,0
1688000,cluster0-shared_mem0.reads,5320,5320,1,0
1689000,cluster0-shared_mem0.reads,6084,6084,1,0
1690000,cluster0-shared_mem0.reads,6300,6300,1,0
1691000,cluster0-shared_mem0.reads,5312,5312,1,0
1692000,cluster0-shared_mem0.reads,5712,5712,1,0
1693000,cluster0-shared_mem0.reads,6088,6088,1,0
1694000,cluster0-shared_mem0.reads,5236,5236,1,0
1695000,cluster0-shared_mem0.reads,5308,5308,1,0
1696000,cluster0-shared_mem0.reads,6320,6320,1,0
1697000,cluster0-shared_mem0.reads,5992,5992,1,0
1698000,cluster0-shared_mem0.reads,5980,5980,1,0
1699000,cluster0-shared_mem0.reads,5468,5468,1,0
1700000,cluster0-shared_mem0.reads,5332,5332,1,0
1701000,cluster0-shared_mem0.reads,5336,5336,1,0
1702000,cluster0-shared_mem0.reads,5328,5328,1,0
1703000,cluster0-shared_mem0.reads,5088,5088,1,0
1704000,cluster0-shared_mem0.reads,4996,4996,1,0
1705000,cluster0-shared_mem0.reads,5856,5856,1,0
1706000,cluster0-shared_mem0.reads,5332,5332,1,0
1707000,cluster0-shared_mem0.reads,5268,5268,1,0
1708000,cluster0-shared_mem0.reads,5316,5316,1,0
1709000,cluster0-shared_mem0.reads,3604,3604,1,0
1710000,cluster0-shared_mem0.reads,856,856,1,0
1711000,cluster0-shared_mem0.reads,1192,1192,1,0
1712000,cluster0-shared_mem0.reads,1280,1280,1,0
1713000,cluster0-shared_mem0.reads,856,856,1,0
1714000,cluster0-shared_mem0.reads,1064,1064,1,0
1715000,cluster0-shared_mem0.reads,352,352,1,0
1716000,cluster0-shared_mem0.reads,0,0,0,0
1717000,cluster0-shared_mem0.reads,4712,4712,1,0
1718000,cluster0-shared_mem0.reads,4660,4660,1,0
1719000,cluster0-shared_mem0.reads,5332,5332,1,0
1720000,cluster0-shared_mem0.reads,5332,5332,1,0
1721000,cluster0-shared_mem0.reads,5336,5336,1,0
1722000,cluster0-shared_mem0.reads,5828,5828,1,0
1723000,cluster0-shared_mem0.reads,5912,5912,1,0
1724000,cluster0-shared_mem0.reads,5904,5904,1,0
1725000,cluster0-shared_mem0.reads,5320,5320,1,0
1726000,cluster0-shared_mem0.reads,5268,5268,1,0
1727000,cluster0-shared_mem0.reads,5452,5452,1,0
1728000,cluster0-shared_mem0.reads,6012,6012,1,0
1729000,cluster0-shared_mem0.reads,5352,5352,1,0
1730000,cluster0-shared_mem0.reads,5576,5576,1,0
1731000,cluster0-shared_mem0.reads,6276,6276,1,0
1732000,cluster0-shared_mem0.reads,5880,5880,1,0
1733000,cluster0-shared_mem0.reads,5912,5912,1,0
1734000,cluster0-shared_mem0.reads,5756,5756,1,0
1735000,cluster0-shared_mem0.reads,6052,6052,1,0
1736000,cluster0-shared_mem0.reads,5860,5860,1,0
1737000,cluster0-shared_mem0.reads,5644,5644,1,0
1738000,cluster0-shared_mem0.reads,5252,5252,1,0
1739000,cluster0-shared_mem0.reads,5460,5460,1,0
1740000,cluster0-shared_mem0.reads,5320,5320,1,0
1741000,cluster0-shared_mem0.reads,5320,5320,1,0
1742000,cluster0-shared_mem0.reads,5304,5304,1,0
1743000,cluster0-shared_mem0.reads,5804,5804,1,0
1744000,cluster0-shared_mem0.reads,6180,6180,1,0
1745000,cluster0-shared_mem0.reads,5324,5324,1,0
1746000,cluster0-shared_mem0.reads,5188,5188,1,0
1747000,cluster0-shared_mem0.reads,5444,5444,1,0
1748000,cluster0-shared_mem0.reads,5344,5344,1,0
1749000,cluster0-shared_mem0.reads,6212,6212,1,0
1750000,cluster0-shared_mem0.reads,6012,6012,1,0
1751000,cluster0-shared_mem0.reads,5296,5296,1,0
1752000,cluster0-shared_mem0.reads,5332,5332,1,0
1753000,cluster0-shared_mem0.reads,5332,5332,1,0
1754000,cluster0-shared_mem0.reads,5336,5336,1,0
1755000,cluster0-shared_mem0.reads,5332,5332,1,0
1756000,cluster0-shared_mem0.reads,5332,5332,1,0
1757000,cluster0-shared_mem0.reads,5336,5336,1,0
1758000,cluster0-shared_mem0.reads,5332,5332,1,0
1759000,cluster0-shared_mem0.reads,5324,5324,1,0
1760000,cluster0-shared_mem0.reads,5332,5332,1,0
1761000,cluster0-shared_mem0.reads,5068,5068,1,0
1762000,cluster0-shared_mem0.reads,5300,5300,1,0
1763000,cluster0-shared_mem0.reads,5592,5592,1,0
1764000,cluster0-shared_mem0.reads,5228,5228,1,0
1765000,cluster0-shared_mem0.reads,5468,5468,1,0
1766000,cluster0-shared_mem0.reads,6120,6120,1,0
1767000,cluster0-shared_mem0.reads,5880,5880,1,0
1768000,cluster0-shared_mem0.reads,5388,5388,1,0
1769000,cluster0-shared_mem0.reads,6228,6228,1,0
1770000,cluster0-shared_mem0.reads,5708,5708,1,0
1771000,cluster0-shared_mem0.reads,5340,5340,1,0
1772000,cluster0-shared_mem0.reads,5364,5364,1,0
1773000,cluster0-shared_mem0.reads,5212,5212,1,0
1774000,cluster0-shared_mem0.reads,5192,5192,1,0
1775000,cluster0-shared_mem0.reads,1656,1656,1,0
1776000,cluster0-shared_mem0.reads,1280,1280,1,0
1777000,cluster0-shared_mem0.reads,1060,1060,1,0
1778000,cluster0-shared_mem0.reads,860,860,1,0
1779000,cluster0-shared_mem0.reads,1280,1280,1,0
1780000,cluster0-shared_mem0.reads,1152,1152,1,0
1781000,cluster0-shared_mem0.reads,224,224,1,0
1782000,cluster0-shared_mem0.reads,160,160,1,0
1783000,cluster0-shared_mem0.reads,4804,4804,1,0
1784000,cluster0-shared_mem0.reads,5356,5356,1,0
1785000,cluster0-shared_mem0.reads,5328,5328,1,0
1786000,cluster0-shared_mem0.reads,5332,5332,1,0
1787000,cluster0-shared_mem0.reads,5336,5336,1,0
1788000,cluster0-shared_mem0.reads,5332,5332,1,0
1789000,cluster0-shared_mem0.reads,5328,5328,1,0
1790000,cluster0-shared_mem0.reads,5304,5304,1,0
1791000,cluster0-shared_mem0.reads,5328,5328,1,0
1792000,cluster0-shared_mem0.reads,5208,5208,1,0
1793000,cluster0-shared_mem0.reads,5308,5308,1,0
1794000,cluster0-shared_mem0.reads,5336,5336,1,0
1795000,cluster0-shared_mem0.reads,5332,5332,1,0
1796000,cluster0-shared_mem0.reads,5332,5332,1,0
1797000,cluster0-shared_mem0.reads,5336,5336,1,0
1798000,cluster0-shared_mem0.reads,5332,5332,1,0
1799000,cluster0-shared_mem0.reads,5332,5332,1,0
1800000,cluster0-shared_mem0.reads,5328,5328,1,0
1801000,cluster0-shared_mem0.reads,5308,5308,1,0
1802000,cluster0-shared_mem0.reads,5324,5324,1,0
1803000,cluster0-shared_mem0.reads,5316,5316,1,0
1804000,cluster0-shared_mem0.reads,5324,5324,1,0
1805000,cluster0-shared_mem0.reads,5360,5360,1,0
1806000,cluster0-shared_mem0.reads,5208,5208,1,0
1807000,cluster0-shared_mem0.reads,5704,5704,1,0
1808000,cluster0-shared_mem0.reads,5488,5488,1,0
1809000,cluster0-shared_mem0.reads,5332,5332,1,0
1810000,cluster0-shared_mem0.reads,5332,5332,1,0
1811000,cluster0-shared_mem0.reads,5336,5336,1,0
1812000,cluster0-shared_mem0.reads,5332,5332,1,0
1813000,cluster0-shared_mem0.reads,5332,5332,1,0
1814000,cluster0-shared_mem0.reads,5336,5336,1,0
1815000,cluster0-shared_mem0.reads,5332,5332,1,0
1816000,cluster0-shared_mem0.reads,5332,5332,1,0
1817000,cluster0-shared_mem0.reads,5336,5336,1,0
1818000,cluster0-shared_mem0.reads,5332,5332,1,0
1819000,cluster0-shared_mem0.reads,5332,5332,1,0
1820000,cluster0-shared_mem0.reads,5208,5208,1,0
1821000,cluster0-shared_mem0.reads,6496,6496,1,0
1822000,cluster0-shared_mem0.reads,4812,4812,1,0
1823000,cluster0-shared_mem0.reads,5288,5288,1,0
1824000,cluster0-shared_mem0.reads,4964,4964,1,0
1825000,cluster0-shared_mem0.reads,5320,5320,1,0
1826000,cluster0-shared_mem0.reads,5044,5044,1,0
1827000,cluster0-shared_mem0.reads,5312,5312,1,0
1828000,cluster0-shared_mem0.reads,5312,5312,1,0
1829000,cluster0-shared_mem0.reads,5312,5312,1,0
1830000,cluster0-shared_mem0.reads,5192,5192,1,0
1831000,cluster0-shared_mem0.reads,5096,5096,1,0
1832000,cluster0-shared_mem0.reads,5716,5716,1,0
1833000,cluster0-shared_mem0.reads,6380,6380,1,0
1834000,cluster0-shared_mem0.reads,5564,5564,1,0
1835000,cluster0-shared_mem0.reads,5328,5328,1,0
1836000,cluster0-shared_mem0.reads,5332,5332,1,0
1837000,cluster0-shared_mem0.reads,5332,5332,1,0
1838000,cluster0-shared_mem0.reads,5352,5352,1,0
1839000,cluster0-shared_mem0.reads,4696,4696,1,0
1840000,cluster0-shared_mem0.reads,4972,4972,1,0
1841000,cluster0-shared_mem0.reads,5252,5252,1,0
1842000,cluster0-shared_mem0.reads,5536,5536,1,0
1843000,cluster0-shared_mem0.reads,1860,1860,1,0
1844000,cluster0-shared_mem0.reads,1280,1280,1,0
1845000,cluster0-shared_mem0.reads,1152,1152,1,0
1846000,cluster0-shared_mem0.reads,856,856,1,0
1847000,cluster0-shared_mem0.reads,1192,1192,1,0
1848000,cluster0-shared_mem0.reads,1280,1280,1,0
1849000,cluster0-shared_mem0.reads,256,256,1,0
1850000,cluster0-shared_mem0.reads,7008,7008,1,0
1851000,cluster0-shared_mem0.reads,5308,5308,1,0
1852000,cluster0-shared_mem0.reads,5080,5080,1,0
1853000,cluster0-shared_mem0.reads,4768,4768,1,0
1854000,cluster0-shared_mem0.reads,5196,5196,1,0
1855000,cluster0-shared_mem0.reads,5940,5940,1,0
1856000,cluster0-shared_mem0.reads,5812,5812,1,0
1857000,cluster0-shared_mem0.reads,6180,6180,1,0
1858000,cluster0-shared_mem0.reads,5752,5752,1,0
1859000,cluster0-shared_mem0.reads,5956,5956,1,0
1860000,cluster0-shared_mem0.reads,5372,5372,1,0
1861000,cluster0-shared_mem0.reads,5208,5208,1,0
1862000,cluster0-shared_mem0.reads,5260,5260,1,0
1863000,cluster0-shared_mem0.reads,5316,5316,1,0
1864000,cluster0-shared_mem0.reads,5316,5316,1,0
1865000,cluster0-shared_mem0.reads,5544,5544,1,0
1866000,cluster0-shared_mem0.reads,4776,4776,1,0
1867000,cluster0-shared_mem0.reads,5328,5328,1,0
1868000,cluster0-shared_mem0.reads,5308,5308,1,0
1869000,cluster0-shared_mem0.reads,5312,5312,1,0
1870000,cluster0-shared_mem0.reads,5024,5024,1,0
1871000,cluster0-shared_mem0.reads,4772,4772,1,0
1872000,cluster0-shared_mem0.reads,5336,5336,1,0
1873000,cluster0-shared_mem0.reads,4952,4952,1,0
1874000,cluster0-shared_mem0.reads,4852,4852,1,0
1875000,cluster0-shared_mem0.reads,4760,4760,1,0
1876000,cluster0-shared_mem0.reads,5328,5328,1,0
1877000,cluster0-shared_mem0.reads,4876,4876,1,0
1878000,cluster0-shared_mem0.reads,4892,4892,1,0
1879000,cluster0-shared_mem0.reads,5332,5332,1,0
1880000,cluster0-shared_mem0.reads,5332,5332,1,0
1881000,cluster0-shared_mem0.reads,5304,5304,1,0
1882000,cluster0-shared_mem0.reads,5308,5308,1,0
1883000,cluster0-shared_mem0.reads,5708,5708,1,0
1884000,cluster0-shared_mem0.reads,5748,5748,1,0
1885000,cluster0-shared_mem0.reads,5656,5656,1,0
1886000,cluster0-shared_mem0.reads,5920,5920,1,0
1887000,cluster0-shared_mem0.reads,5252,5252,1,0
1888000,cluster0-shared_mem0.reads,6088,6088,1,0
1889000,cluster0-shared_mem0.reads,6148,6148,1,0
1890000,cluster0-shared_mem0.reads,5968,5968,1,0
1891000,cluster0-shared_mem0.reads,5036,5036,1,0
1892000,cluster0-shared_mem0.reads,5328,5328,1,0
1893000,cluster0-shared_mem0.reads,5248,5248,1,0
1894000,cluster0-shared_mem0.reads,5876,5876,1,0
1895000,cluster0-shared_mem0.reads,5448,5448,1,0
1896000,cluster0-shared_mem0.reads,5300,5300,1,0
