timestamp,stat_name,sum,count,max,min
1654000,core.tensor_core.mac_fire,1000,1000,1,0
1655000,core.tensor_core.mac_fire,1000,1000,1,0
1656000,core.tensor_core.mac_fire,1000,1000,1,0
1657000,core.tensor_core.mac_fire,1000,1000,1,0
1658000,core.tensor_core.mac_fire,1000,1000,1,0
1659000,core.tensor_core.mac_fire,1000,1000,1,0
1660000,core.tensor_core.mac_fire,1000,1000,1,0
1661000,core.tensor_core.mac_fire,1000,1000,1,0
1662000,core.tensor_core.mac_fire,1000,1000,1,0
1663000,core.tensor_core.mac_fire,1000,1000,1,0
1664000,core.tensor_core.mac_fire,1000,1000,1,0
1665000,core.tensor_core.mac_fire,1000,1000,1,0
1666000,core.tensor_core.mac_fire,1000,1000,1,0
1667000,core.tensor_core.mac_fire,1000,1000,1,0
1668000,core.tensor_core.mac_fire,1000,1000,1,0
1669000,core.tensor_core.mac_fire,1000,1000,1,0
1670000,core.tensor_core.mac_fire,1000,1000,1,0
1671000,core.tensor_core.mac_fire,1000,1000,1,0
1672000,core.tensor_core.mac_fire,1000,1000,1,0
1673000,core.tensor_core.mac_fire,1000,1000,1,0
1674000,core.tensor_core.mac_fire,1000,1000,1,0
1675000,core.tensor_core.mac_fire,1000,1000,1,0
1676000,core.tensor_core.mac_fire,1000,1000,1,0
1677000,core.tensor_core.mac_fire,1000,1000,1,0
1678000,core.tensor_core.mac_fire,1000,1000,1,0
1679000,core.tensor_core.mac_fire,1000,1000,1,0
1680000,core.tensor_core.mac_fire,1000,1000,1,0
1681000,core.tensor_core.mac_fire,1000,1000,1,0
1682000,core.tensor_core.mac_fire,1000,1000,1,0
1683000,core.tensor_core.mac_fire,1000,1000,1,0
1684000,core.tensor_core.mac_fire,1000,1000,1,0
1685000,core.tensor_core.mac_fire,1000,1000,1,0
1686000,core.tensor_core.mac_fire,1000,1000,1,0
1687000,core.tensor_core.mac_fire,1000,1000,1,0
1688000,core.tensor_core.mac_fire,1000,1000,1,0
1689000,core.tensor_core.mac_fire,1000,1000,1,0
1690000,core.tensor_core.mac_fire,1000,1000,1,0
1691000,core.tensor_core.mac_fire,1000,1000,1,0
1692000,core.tensor_core.mac_fire,1000,1000,1,0
1693000,core.tensor_core.mac_fire,1000,1000,1,0
1694000,core.tensor_core.mac_fire,1000,1000,1,0
1695000,core.tensor_core.mac_fire,1000,1000,1,0
1696000,core.tensor_core.mac_fire,1000,1000,1,0
1697000,core.tensor_core.mac_fire,1000,1000,1,0
1698000,core.tensor_core.mac_fire,1000,1000,1,0
1699000,core.tensor_core.mac_fire,1000,1000,1,0
1700000,core.tensor_core.mac_fire,1000,1000,1,0
1701000,core.tensor_core.mac_fire,1000,1000,1,0
1702000,core.tensor_core.mac_fire,1000,1000,1,0
1703000,core.tensor_core.mac_fire,1000,1000,1,0
1704000,core.tensor_core.mac_fire,1000,1000,1,0
1705000,core.tensor_core.mac_fire,1000,1000,1,0
1706000,core.tensor_core.mac_fire,1000,1000,1,0
1707000,core.tensor_core.mac_fire,1000,1000,1,0
1708000,core.tensor_core.mac_fire,1000,1000,1,0
1709000,core.tensor_core.mac_fire,1000,1000,1,0
1710000,core.tensor_core.mac_fire,1000,1000,1,0
1711000,core.tensor_core.mac_fire,1000,1000,1,0
1712000,core.tensor_core.mac_fire,1000,1000,1,0
1713000,core.tensor_core.mac_fire,1000,1000,1,0
1714000,core.tensor_core.mac_fire,1000,1000,1,0
1715000,core.tensor_core.mac_fire,904,1000,1,0
1716000,core.tensor_core.mac_fire,1000,1000,1,0
1717000,core.tensor_core.mac_fire,668,700,1,0
1718000,core.tensor_core.mac_fire,1000,1000,1,0
1719000,core.tensor_core.mac_fire,1000,1000,1,0
1720000,core.tensor_core.mac_fire,1000,1000,1,0
1721000,core.tensor_core.mac_fire,1000,1000,1,0
1722000,core.tensor_core.mac_fire,1000,1000,1,0
1723000,core.tensor_core.mac_fire,1000,1000,1,0
1724000,core.tensor_core.mac_fire,1000,1000,1,0
1725000,core.tensor_core.mac_fire,1000,1000,1,0
1726000,core.tensor_core.mac_fire,1000,1000,1,0
1727000,core.tensor_core.mac_fire,1000,1000,1,0
1728000,core.tensor_core.mac_fire,1000,1000,1,0
1729000,core.tensor_core.mac_fire,1000,1000,1,0
1730000,core.tensor_core.mac_fire,1000,1000,1,0
1731000,core.tensor_core.mac_fire,1000,1000,1,0
1732000,core.tensor_core.mac_fire,1000,1000,1,0
1733000,core.tensor_core.mac_fire,1000,1000,1,0
1734000,core.tensor_core.mac_fire,1000,1000,1,0
1735000,core.tensor_core.mac_fire,1000,1000,1,0
1736000,core.tensor_core.mac_fire,1000,1000,1,0
1737000,core.tensor_core.mac_fire,1000,1000,1,0
1738000,core.tensor_core.mac_fire,1000,1000,1,0
1739000,core.tensor_core.mac_fire,1000,1000,1,0
1740000,core.tensor_core.mac_fire,1000,1000,1,0
1741000,core.tensor_core.mac_fire,1000,1000,1,0
1742000,core.tensor_core.mac_fire,1000,1000,1,0
1743000,core.tensor_core.mac_fire,1000,1000,1,0
1744000,core.tensor_core.mac_fire,1000,1000,1,0
1745000,core.tensor_core.mac_fire,1000,1000,1,0
1746000,core.tensor_core.mac_fire,1000,1000,1,0
1747000,core.tensor_core.mac_fire,1000,1000,1,0
1748000,core.tensor_core.mac_fire,1000,1000,1,0
1749000,core.tensor_core.mac_fire,1000,1000,1,0
1750000,core.tensor_core.mac_fire,1000,1000,1,0
1751000,core.tensor_core.mac_fire,1000,1000,1,0
1752000,core.tensor_core.mac_fire,1000,1000,1,0
1753000,core.tensor_core.mac_fire,1000,1000,1,0
1754000,core.tensor_core.mac_fire,1000,1000,1,0
1755000,core.tensor_core.mac_fire,1000,1000,1,0
1756000,core.tensor_core.mac_fire,1000,1000,1,0
1757000,core.tensor_core.mac_fire,1000,1000,1,0
1758000,core.tensor_core.mac_fire,1000,1000,1,0
1759000,core.tensor_core.mac_fire,1000,1000,1,0
1760000,core.tensor_core.mac_fire,1000,1000,1,0
1761000,core.tensor_core.mac_fire,1000,1000,1,0
1762000,core.tensor_core.mac_fire,1000,1000,1,0
1763000,core.tensor_core.mac_fire,1000,1000,1,0
1764000,core.tensor_core.mac_fire,1000,1000,1,0
1765000,core.tensor_core.mac_fire,1000,1000,1,0
1766000,core.tensor_core.mac_fire,1000,1000,1,0
1767000,core.tensor_core.mac_fire,1000,1000,1,0
1768000,core.tensor_core.mac_fire,1000,1000,1,0
1769000,core.tensor_core.mac_fire,1000,1000,1,0
1770000,core.tensor_core.mac_fire,1000,1000,1,0
1771000,core.tensor_core.mac_fire,1000,1000,1,0
1772000,core.tensor_core.mac_fire,1000,1000,1,0
1773000,core.tensor_core.mac_fire,1000,1000,1,0
1774000,core.tensor_core.mac_fire,1000,1000,1,0
1775000,core.tensor_core.mac_fire,1000,1000,1,0
1776000,core.tensor_core.mac_fire,1000,1000,1,0
1777000,core.tensor_core.mac_fire,1000,1000,1,0
1778000,core.tensor_core.mac_fire,1000,1000,1,0
1779000,core.tensor_core.mac_fire,1000,1000,1,0
1780000,core.tensor_core.mac_fire,1000,1000,1,0
1781000,core.tensor_core.mac_fire,904,1000,1,0
1782000,core.tensor_core.mac_fire,1000,1000,1,0
1783000,core.tensor_core.mac_fire,666,698,1,0
1784000,core.tensor_core.mac_fire,1000,1000,1,0
1785000,core.tensor_core.mac_fire,1000,1000,1,0
1786000,core.tensor_core.mac_fire,1000,1000,1,0
1787000,core.tensor_core.mac_fire,1000,1000,1,0
1788000,core.tensor_core.mac_fire,1000,1000,1,0
1789000,core.tensor_core.mac_fire,1000,1000,1,0
1790000,core.tensor_core.mac_fire,1000,1000,1,0
1791000,core.tensor_core.mac_fire,1000,1000,1,0
1792000,core.tensor_core.mac_fire,1000,1000,1,0
1793000,core.tensor_core.mac_fire,1000,1000,1,0
1794000,core.tensor_core.mac_fire,1000,1000,1,0
1795000,core.tensor_core.mac_fire,1000,1000,1,0
1796000,core.tensor_core.mac_fire,1000,1000,1,0
1797000,core.tensor_core.mac_fire,1000,1000,1,0
1798000,core.tensor_core.mac_fire,1000,1000,1,0
1799000,core.tensor_core.mac_fire,1000,1000,1,0
1800000,core.tensor_core.mac_fire,1000,1000,1,0
1801000,core.tensor_core.mac_fire,1000,1000,1,0
1802000,core.tensor_core.mac_fire,1000,1000,1,0
1803000,core.tensor_core.mac_fire,1000,1000,1,0
1804000,core.tensor_core.mac_fire,1000,1000,1,0
1805000,core.tensor_core.mac_fire,1000,1000,1,0
1806000,core.tensor_core.mac_fire,1000,1000,1,0
1807000,core.tensor_core.mac_fire,1000,1000,1,0
1808000,core.tensor_core.mac_fire,1000,1000,1,0
1809000,core.tensor_core.mac_fire,1000,1000,1,0
1810000,core.tensor_core.mac_fire,1000,1000,1,0
1811000,core.tensor_core.mac_fire,1000,1000,1,0
1812000,core.tensor_core.mac_fire,1000,1000,1,0
1813000,core.tensor_core.mac_fire,1000,1000,1,0
1814000,core.tensor_core.mac_fire,1000,1000,1,0
1815000,core.tensor_core.mac_fire,1000,1000,1,0
1816000,core.tensor_core.mac_fire,1000,1000,1,0
1817000,core.tensor_core.mac_fire,1000,1000,1,0
1818000,core.tensor_core.mac_fire,1000,1000,1,0
1819000,core.tensor_core.mac_fire,1000,1000,1,0
1820000,core.tensor_core.mac_fire,1000,1000,1,0
1821000,core.tensor_core.mac_fire,1000,1000,1,0
1822000,core.tensor_core.mac_fire,1000,1000,1,0
1823000,core.tensor_core.mac_fire,1000,1000,1,0
1824000,core.tensor_core.mac_fire,1000,1000,1,0
1825000,core.tensor_core.mac_fire,1000,1000,1,0
1826000,core.tensor_core.mac_fire,1000,1000,1,0
1827000,core.tensor_core.mac_fire,1000,1000,1,0
1828000,core.tensor_core.mac_fire,1000,1000,1,0
1829000,core.tensor_core.mac_fire,1000,1000,1,0
1830000,core.tensor_core.mac_fire,1000,1000,1,0
1831000,core.tensor_core.mac_fire,1000,1000,1,0
1832000,core.tensor_core.mac_fire,1000,1000,1,0
1833000,core.tensor_core.mac_fire,1000,1000,1,0
1834000,core.tensor_core.mac_fire,1000,1000,1,0
1835000,core.tensor_core.mac_fire,1000,1000,1,0
1836000,core.tensor_core.mac_fire,1000,1000,1,0
1837000,core.tensor_core.mac_fire,1000,1000,1,0
1838000,core.tensor_core.mac_fire,1000,1000,1,0
1839000,core.tensor_core.mac_fire,1000,1000,1,0
1840000,core.tensor_core.mac_fire,1000,1000,1,0
1841000,core.tensor_core.mac_fire,1000,1000,1,0
1842000,core.tensor_core.mac_fire,1000,1000,1,0
1843000,core.tensor_core.mac_fire,1000,1000,1,0
1844000,core.tensor_core.mac_fire,1000,1000,1,0
1845000,core.tensor_core.mac_fire,1000,1000,1,0
1846000,core.tensor_core.mac_fire,1000,1000,1,0
1847000,core.tensor_core.mac_fire,1000,1000,1,0
1848000,core.tensor_core.mac_fire,964,964,1,0
1849000,core.tensor_core.mac_fire,120,248,1,0
1850000,core.tensor_core.mac_fire,888,888,1,0
1851000,core.tensor_core.mac_fire,1000,1000,1,0
1852000,core.tensor_core.mac_fire,1000,1000,1,0
1853000,core.tensor_core.mac_fire,1000,1000,1,0
1854000,core.tensor_core.mac_fire,1000,1000,1,0
1855000,core.tensor_core.mac_fire,1000,1000,1,0
1856000,core.tensor_core.mac_fire,1000,1000,1,0
1857000,core.tensor_core.mac_fire,1000,1000,1,0
1858000,core.tensor_core.mac_fire,1000,1000,1,0
1859000,core.tensor_core.mac_fire,1000,1000,1,0
1860000,core.tensor_core.mac_fire,1000,1000,1,0
1861000,core.tensor_core.mac_fire,1000,1000,1,0
1862000,core.tensor_core.mac_fire,1000,1000,1,0
1863000,core.tensor_core.mac_fire,1000,1000,1,0
1864000,core.tensor_core.mac_fire,1000,1000,1,0
1865000,core.tensor_core.mac_fire,1000,1000,1,0
1866000,core.tensor_core.mac_fire,1000,1000,1,0
1867000,core.tensor_core.mac_fire,1000,1000,1,0
1868000,core.tensor_core.mac_fire,1000,1000,1,0
1869000,core.tensor_core.mac_fire,1000,1000,1,0
1870000,core.tensor_core.mac_fire,1000,1000,1,0
1871000,core.tensor_core.mac_fire,1000,1000,1,0
1872000,core.tensor_core.mac_fire,1000,1000,1,0
1873000,core.tensor_core.mac_fire,1000,1000,1,0
1874000,core.tensor_core.mac_fire,1000,1000,1,0
1875000,core.tensor_core.mac_fire,1000,1000,1,0
1876000,core.tensor_core.mac_fire,1000,1000,1,0
1877000,core.tensor_core.mac_fire,1000,1000,1,0
1878000,core.tensor_core.mac_fire,1000,1000,1,0
1879000,core.tensor_core.mac_fire,1000,1000,1,0
1880000,core.tensor_core.mac_fire,1000,1000,1,0
1881000,core.tensor_core.mac_fire,1000,1000,1,0
1882000,core.tensor_core.mac_fire,1000,1000,1,0
1883000,core.tensor_core.mac_fire,1000,1000,1,0
1884000,core.tensor_core.mac_fire,1000,1000,1,0
1885000,core.tensor_core.mac_fire,1000,1000,1,0
1886000,core.tensor_core.mac_fire,1000,1000,1,0
1887000,core.tensor_core.mac_fire,1000,1000,1,0
1888000,core.tensor_core.mac_fire,1000,1000,1,0
1889000,core.tensor_core.mac_fire,1000,1000,1,0
1890000,core.tensor_core.mac_fire,1000,1000,1,0
1891000,core.tensor_core.mac_fire,1000,1000,1,0
1892000,core.tensor_core.mac_fire,1000,1000,1,0
1893000,core.tensor_core.mac_fire,1000,1000,1,0
1894000,core.tensor_core.mac_fire,1000,1000,1,0
1895000,core.tensor_core.mac_fire,1000,1000,1,0
1896000,core.tensor_core.mac_fire,1000,1000,1,0
1897000,core.tensor_core.mac_fire,1000,1000,1,0
1898000,core.tensor_core.mac_fire,1000,1000,1,0
1899000,core.tensor_core.mac_fire,1000,1000,1,0
1900000,core.tensor_core.mac_fire,1000,1000,1,0
1901000,core.tensor_core.mac_fire,1000,1000,1,0
1902000,core.tensor_core.mac_fire,1000,1000,1,0
1903000,core.tensor_core.mac_fire,1000,1000,1,0
1904000,core.tensor_core.mac_fire,1000,1000,1,0
1905000,core.tensor_core.mac_fire,1000,1000,1,0
1906000,core.tensor_core.mac_fire,1000,1000,1,0
1907000,core.tensor_core.mac_fire,1000,1000,1,0
1908000,core.tensor_core.mac_fire,1000,1000,1,0
1909000,core.tensor_core.mac_fire,1000,1000,1,0
1910000,core.tensor_core.mac_fire,1000,1000,1,0
1911000,core.tensor_core.mac_fire,1000,1000,1,0
1912000,core.tensor_core.mac_fire,1000,1000,1,0
1913000,core.tensor_core.mac_fire,1000,1000,1,0
1914000,core.tensor_core.mac_fire,1000,1000,1,0
1915000,core.tensor_core.mac_fire,648,776,1,0
1916000,core.tensor_core.mac_fire,927,927,1,0
1917000,core.tensor_core.mac_fire,1000,1000,1,0
1918000,core.tensor_core.mac_fire,1000,1000,1,0
1919000,core.tensor_core.mac_fire,1000,1000,1,0
1920000,core.tensor_core.mac_fire,1000,1000,1,0
1921000,core.tensor_core.mac_fire,1000,1000,1,0
1922000,core.tensor_core.mac_fire,1000,1000,1,0
1923000,core.tensor_core.mac_fire,1000,1000,1,0
1924000,core.tensor_core.mac_fire,1000,1000,1,0
1925000,core.tensor_core.mac_fire,1000,1000,1,0
1926000,core.tensor_core.mac_fire,1000,1000,1,0
1927000,core.tensor_core.mac_fire,1000,1000,1,0
1928000,core.tensor_core.mac_fire,1000,1000,1,0
1929000,core.tensor_core.mac_fire,1000,1000,1,0
1930000,core.tensor_core.mac_fire,1000,1000,1,0
1931000,core.tensor_core.mac_fire,1000,1000,1,0
1932000,core.tensor_core.mac_fire,1000,1000,1,0
1933000,core.tensor_core.mac_fire,1000,1000,1,0
1934000,core.tensor_core.mac_fire,1000,1000,1,0
1935000,core.tensor_core.mac_fire,1000,1000,1,0
1936000,core.tensor_core.mac_fire,1000,1000,1,0
1937000,core.tensor_core.mac_fire,1000,1000,1,0
1938000,core.tensor_core.mac_fire,1000,1000,1,0
1939000,core.tensor_core.mac_fire,1000,1000,1,0
1940000,core.tensor_core.mac_fire,1000,1000,1,0
1941000,core.tensor_core.mac_fire,1000,1000,1,0
1942000,core.tensor_core.mac_fire,1000,1000,1,0
1943000,core.tensor_core.mac_fire,1000,1000,1,0
1944000,core.tensor_core.mac_fire,1000,1000,1,0
1945000,core.tensor_core.mac_fire,1000,1000,1,0
1946000,core.tensor_core.mac_fire,1000,1000,1,0
1947000,core.tensor_core.mac_fire,1000,1000,1,0
1948000,core.tensor_core.mac_fire,1000,1000,1,0
1949000,core.tensor_core.mac_fire,1000,1000,1,0
1950000,core.tensor_core.mac_fire,1000,1000,1,0
1951000,core.tensor_core.mac_fire,1000,1000,1,0
1952000,core.tensor_core.mac_fire,1000,1000,1,0
1953000,core.tensor_core.mac_fire,1000,1000,1,0
1954000,core.tensor_core.mac_fire,1000,1000,1,0
1955000,core.tensor_core.mac_fire,1000,1000,1,0
1956000,core.tensor_core.mac_fire,1000,1000,1,0
1957000,core.tensor_core.mac_fire,1000,1000,1,0
1958000,core.tensor_core.mac_fire,1000,1000,1,0
1959000,core.tensor_core.mac_fire,1000,1000,1,0
1960000,core.tensor_core.mac_fire,1000,1000,1,0
1961000,core.tensor_core.mac_fire,1000,1000,1,0
1962000,core.tensor_core.mac_fire,1000,1000,1,0
1963000,core.tensor_core.mac_fire,1000,1000,1,0
1964000,core.tensor_core.mac_fire,1000,1000,1,0
1965000,core.tensor_core.mac_fire,1000,1000,1,0
1966000,core.tensor_core.mac_fire,1000,1000,1,0
1967000,core.tensor_core.mac_fire,1000,1000,1,0
1968000,core.tensor_core.mac_fire,1000,1000,1,0
1969000,core.tensor_core.mac_fire,1000,1000,1,0
1970000,core.tensor_core.mac_fire,1000,1000,1,0
1971000,core.tensor_core.mac_fire,1000,1000,1,0
1972000,core.tensor_core.mac_fire,1000,1000,1,0
1973000,core.tensor_core.mac_fire,1000,1000,1,0
1974000,core.tensor_core.mac_fire,1000,1000,1,0
1975000,core.tensor_core.mac_fire,1000,1000,1,0
1976000,core.tensor_core.mac_fire,1000,1000,1,0
1977000,core.tensor_core.mac_fire,1000,1000,1,0
1978000,core.tensor_core.mac_fire,1000,1000,1,0
1979000,core.tensor_core.mac_fire,1000,1000,1,0
1980000,core.tensor_core.mac_fire,915,1000,1,0
1981000,core.tensor_core.mac_fire,694,737,1,0
1982000,core.tensor_core.mac_fire,962,962,1,0
1983000,core.tensor_core.mac_fire,1000,1000,1,0
1984000,core.tensor_core.mac_fire,1000,1000,1,0
1985000,core.tensor_core.mac_fire,1000,1000,1,0
1986000,core.tensor_core.mac_fire,1000,1000,1,0
1987000,core.tensor_core.mac_fire,1000,1000,1,0
1988000,core.tensor_core.mac_fire,1000,1000,1,0
1989000,core.tensor_core.mac_fire,1000,1000,1,0
1990000,core.tensor_core.mac_fire,1000,1000,1,0
1991000,core.tensor_core.mac_fire,1000,1000,1,0
1992000,core.tensor_core.mac_fire,1000,1000,1,0
1993000,core.tensor_core.mac_fire,1000,1000,1,0
1994000,core.tensor_core.mac_fire,1000,1000,1,0
1995000,core.tensor_core.mac_fire,1000,1000,1,0
1996000,core.tensor_core.mac_fire,1000,1000,1,0
1997000,core.tensor_core.mac_fire,1000,1000,1,0
1998000,core.tensor_core.mac_fire,1000,1000,1,0
1999000,core.tensor_core.mac_fire,1000,1000,1,0
2000000,core.tensor_core.mac_fire,1000,1000,1,0
2001000,core.tensor_core.mac_fire,1000,1000,1,0
2002000,core.tensor_core.mac_fire,1000,1000,1,0
2003000,core.tensor_core.mac_fire,1000,1000,1,0
2004000,core.tensor_core.mac_fire,1000,1000,1,0
2005000,core.tensor_core.mac_fire,1000,1000,1,0
2006000,core.tensor_core.mac_fire,1000,1000,1,0
2007000,core.tensor_core.mac_fire,1000,1000,1,0
2008000,core.tensor_core.mac_fire,1000,1000,1,0
2009000,core.tensor_core.mac_fire,1000,1000,1,0
2010000,core.tensor_core.mac_fire,1000,1000,1,0
2011000,core.tensor_core.mac_fire,1000,1000,1,0
2012000,core.tensor_core.mac_fire,1000,1000,1,0
2013000,core.tensor_core.mac_fire,1000,1000,1,0
2014000,core.tensor_core.mac_fire,1000,1000,1,0
2015000,core.tensor_core.mac_fire,1000,1000,1,0
2016000,core.tensor_core.mac_fire,1000,1000,1,0
2017000,core.tensor_core.mac_fire,1000,1000,1,0
2018000,core.tensor_core.mac_fire,1000,1000,1,0
2019000,core.tensor_core.mac_fire,1000,1000,1,0
2020000,core.tensor_core.mac_fire,1000,1000,1,0
2021000,core.tensor_core.mac_fire,1000,1000,1,0
2022000,core.tensor_core.mac_fire,1000,1000,1,0
2023000,core.tensor_core.mac_fire,1000,1000,1,0
2024000,core.tensor_core.mac_fire,1000,1000,1,0
2025000,core.tensor_core.mac_fire,1000,1000,1,0
2026000,core.tensor_core.mac_fire,1000,1000,1,0
2027000,core.tensor_core.mac_fire,1000,1000,1,0
2028000,core.tensor_core.mac_fire,1000,1000,1,0
2029000,core.tensor_core.mac_fire,1000,1000,1,0
2030000,core.tensor_core.mac_fire,1000,1000,1,0
2031000,core.tensor_core.mac_fire,1000,1000,1,0
2032000,core.tensor_core.mac_fire,1000,1000,1,0
2033000,core.tensor_core.mac_fire,1000,1000,1,0
2034000,core.tensor_core.mac_fire,1000,1000,1,0
2035000,core.tensor_core.mac_fire,1000,1000,1,0
2036000,core.tensor_core.mac_fire,1000,1000,1,0
2037000,core.tensor_core.mac_fire,1000,1000,1,0
2038000,core.tensor_core.mac_fire,1000,1000,1,0
2039000,core.tensor_core.mac_fire,1000,1000,1,0
2040000,core.tensor_core.mac_fire,1000,1000,1,0
2041000,core.tensor_core.mac_fire,1000,1000,1,0
2042000,core.tensor_core.mac_fire,1000,1000,1,0
2043000,core.tensor_core.mac_fire,1000,1000,1,0
2044000,core.tensor_core.mac_fire,1000,1000,1,0
2045000,core.tensor_core.mac_fire,904,1000,1,0
2046000,core.tensor_core.mac_fire,1000,1000,1,0
2047000,core.tensor_core.mac_fire,672,704,1,0
2048000,core.tensor_core.mac_fire,996,996,1,0
2049000,core.tensor_core.mac_fire,1000,1000,1,0
2050000,core.tensor_core.mac_fire,1000,1000,1,0
2051000,core.tensor_core.mac_fire,1000,1000,1,0
2052000,core.tensor_core.mac_fire,1000,1000,1,0
2053000,core.tensor_core.mac_fire,1000,1000,1,0
2054000,core.tensor_core.mac_fire,1000,1000,1,0
2055000,core.tensor_core.mac_fire,1000,1000,1,0
2056000,core.tensor_core.mac_fire,1000,1000,1,0
2057000,core.tensor_core.mac_fire,1000,1000,1,0
2058000,core.tensor_core.mac_fire,1000,1000,1,0
2059000,core.tensor_core.mac_fire,1000,1000,1,0
2060000,core.tensor_core.mac_fire,1000,1000,1,0
2061000,core.tensor_core.mac_fire,1000,1000,1,0
2062000,core.tensor_core.mac_fire,1000,1000,1,0
2063000,core.tensor_core.mac_fire,1000,1000,1,0
2064000,core.tensor_core.mac_fire,1000,1000,1,0
2065000,core.tensor_core.mac_fire,1000,1000,1,0
2066000,core.tensor_core.mac_fire,1000,1000,1,0
2067000,core.tensor_core.mac_fire,1000,1000,1,0
2068000,core.tensor_core.mac_fire,1000,1000,1,0
2069000,core.tensor_core.mac_fire,1000,1000,1,0
2070000,core.tensor_core.mac_fire,1000,1000,1,0
2071000,core.tensor_core.mac_fire,1000,1000,1,0
2072000,core.tensor_core.mac_fire,1000,1000,1,0
2073000,core.tensor_core.mac_fire,1000,1000,1,0
2074000,core.tensor_core.mac_fire,1000,1000,1,0
2075000,core.tensor_core.mac_fire,1000,1000,1,0
2076000,core.tensor_core.mac_fire,1000,1000,1,0
2077000,core.tensor_core.mac_fire,1000,1000,1,0
2078000,core.tensor_core.mac_fire,1000,1000,1,0
2079000,core.tensor_core.mac_fire,1000,1000,1,0
2080000,core.tensor_core.mac_fire,1000,1000,1,0
2081000,core.tensor_core.mac_fire,1000,1000,1,0
2082000,core.tensor_core.mac_fire,1000,1000,1,0
2083000,core.tensor_core.mac_fire,1000,1000,1,0
2084000,core.tensor_core.mac_fire,1000,1000,1,0
2085000,core.tensor_core.mac_fire,1000,1000,1,0
2086000,core.tensor_core.mac_fire,1000,1000,1,0
2087000,core.tensor_core.mac_fire,1000,1000,1,0
2088000,core.tensor_core.mac_fire,1000,1000,1,0
2089000,core.tensor_core.mac_fire,1000,1000,1,0
2090000,core.tensor_core.mac_fire,1000,1000,1,0
2091000,core.tensor_core.mac_fire,1000,1000,1,0
2092000,core.tensor_core.mac_fire,1000,1000,1,0
